Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR579150_1	(0.0, 24.0)	(1.0, 24.0)	(2.0, 21.0)	(3.0, 17.5)	(4.0, 28.0)	(5.0, 41.0)	(6.0, 61.5)	(7.0, 89.0)	(8.0, 112.5)	(9.0, 171.5)	(10.0, 240.5)	(11.0, 323.0)	(12.0, 444.0)	(13.0, 657.5)	(14.0, 1018.0)	(15.0, 1627.5)	(16.0, 2845.0)	(17.0, 4830.0)	(18.0, 7623.0)	(19.0, 12143.0)	(20.0, 19706.5)	(21.0, 30902.5)	(22.0, 46453.0)	(23.0, 68370.0)	(24.0, 96314.0)	(25.0, 129576.0)	(26.0, 170008.5)	(27.0, 217886.5)	(28.0, 270106.5)	(29.0, 326291.0)	(30.0, 387620.0)	(31.0, 448766.0)	(32.0, 511874.5)	(33.0, 572862.0)	(34.0, 628789.5)	(35.0, 690904.5)	(36.0, 759881.5)	(37.0, 834514.0)	(38.0, 905896.0)	(39.0, 973792.5)	(40.0, 1038155.0)	(41.0, 1100734.5)	(42.0, 1159010.5)	(43.0, 1214008.0)	(44.0, 1258782.5)	(45.0, 1303978.0)	(46.0, 1339059.0)	(47.0, 1347690.0)	(48.0, 1381114.5)	(49.0, 1399044.5)	(50.0, 1374473.5)	(51.0, 1364693.0)	(52.0, 1346457.5)	(53.0, 1301889.5)	(54.0, 1262353.0)	(55.0, 1233108.0)	(56.0, 1195773.0)	(57.0, 1143239.0)	(58.0, 1087396.5)	(59.0, 1030425.0)	(60.0, 963488.0)	(61.0, 886857.5)	(62.0, 786999.0)	(63.0, 683153.5)	(64.0, 590742.5)	(65.0, 488381.5)	(66.0, 390787.0)	(67.0, 305872.5)	(68.0, 231437.0)	(69.0, 167521.0)	(70.0, 115586.5)	(71.0, 76870.0)	(72.0, 50943.0)	(73.0, 33217.5)	(74.0, 21474.0)	(75.0, 14152.5)	(76.0, 9258.0)	(77.0, 6047.0)	(78.0, 4080.0)	(79.0, 2637.5)	(80.0, 1489.5)	(81.0, 1013.5)	(82.0, 741.0)	(83.0, 588.5)	(84.0, 431.0)	(85.0, 338.5)	(86.0, 270.5)	(87.0, 192.0)	(88.0, 159.5)	(89.0, 119.5)	(90.0, 83.0)	(91.0, 60.0)	(92.0, 43.0)	(93.0, 31.5)	(94.0, 17.5)	(95.0, 15.5)	(96.0, 13.5)	(97.0, 9.5)	(98.0, 4.5)	(99.0, 3.0)	(100.0, 2.5)
ERR579150_2	(0.0, 1124.0)	(1.0, 1144.0)	(2.0, 1262.5)	(3.0, 1455.5)	(4.0, 1697.0)	(5.0, 1874.5)	(6.0, 1999.0)	(7.0, 2196.0)	(8.0, 2395.0)	(9.0, 2559.5)	(10.0, 2713.5)	(11.0, 2929.5)	(12.0, 3195.5)	(13.0, 3536.5)	(14.0, 4013.5)	(15.0, 4610.5)	(16.0, 5697.5)	(17.0, 7418.0)	(18.0, 10119.5)	(19.0, 14443.0)	(20.0, 21036.5)	(21.0, 30935.5)	(22.0, 44855.0)	(23.0, 65132.5)	(24.0, 91038.5)	(25.0, 123113.0)	(26.0, 162075.0)	(27.0, 206435.5)	(28.0, 256308.5)	(29.0, 309712.0)	(30.0, 364239.5)	(31.0, 421519.0)	(32.0, 478459.5)	(33.0, 536649.5)	(34.0, 597110.0)	(35.0, 662023.0)	(36.0, 732421.0)	(37.0, 814744.0)	(38.0, 894944.5)	(39.0, 965933.0)	(40.0, 1030980.5)	(41.0, 1080108.0)	(42.0, 1129345.0)	(43.0, 1186996.5)	(44.0, 1239077.0)	(45.0, 1286670.0)	(46.0, 1307173.0)	(47.0, 1310256.5)	(48.0, 1352240.5)	(49.0, 1367199.0)	(50.0, 1334985.5)	(51.0, 1329629.0)	(52.0, 1321797.5)	(53.0, 1303832.5)	(54.0, 1274957.0)	(55.0, 1244637.5)	(56.0, 1208915.5)	(57.0, 1140964.0)	(58.0, 1087282.5)	(59.0, 1048647.5)	(60.0, 989746.0)	(61.0, 910457.0)	(62.0, 820470.0)	(63.0, 716695.5)	(64.0, 616363.5)	(65.0, 524400.5)	(66.0, 433866.0)	(67.0, 350786.5)	(68.0, 272710.0)	(69.0, 203979.5)	(70.0, 151017.5)	(71.0, 108162.0)	(72.0, 76674.0)	(73.0, 54074.5)	(74.0, 37728.0)	(75.0, 26936.0)	(76.0, 19540.0)	(77.0, 14390.5)	(78.0, 10972.5)	(79.0, 8636.0)	(80.0, 7025.0)	(81.0, 5883.0)	(82.0, 5070.5)	(83.0, 4492.0)	(84.0, 3964.5)	(85.0, 3510.5)	(86.0, 3112.0)	(87.0, 2742.0)	(88.0, 2471.0)	(89.0, 2254.0)	(90.0, 2003.5)	(91.0, 1734.0)	(92.0, 1507.0)	(93.0, 1304.0)	(94.0, 1110.0)	(95.0, 917.0)	(96.0, 737.5)	(97.0, 595.5)	(98.0, 464.0)	(99.0, 337.0)	(100.0, 231.5)
ERR579151_1	(0.0, 29.0)	(1.0, 28.5)	(2.0, 23.5)	(3.0, 17.0)	(4.0, 26.5)	(5.0, 46.5)	(6.0, 64.0)	(7.0, 90.0)	(8.0, 141.5)	(9.0, 206.0)	(10.0, 282.0)	(11.0, 392.5)	(12.0, 556.5)	(13.0, 770.5)	(14.0, 1151.0)	(15.0, 1811.5)	(16.0, 3010.0)	(17.0, 5032.5)	(18.0, 8183.0)	(19.0, 14302.5)	(20.0, 23843.5)	(21.0, 37340.0)	(22.0, 55177.5)	(23.0, 78334.5)	(24.0, 110815.5)	(25.0, 150458.5)	(26.0, 193612.0)	(27.0, 241398.5)	(28.0, 300838.5)	(29.0, 367167.0)	(30.0, 430215.0)	(31.0, 496215.0)	(32.0, 573756.5)	(33.0, 652482.0)	(34.0, 717309.0)	(35.0, 788602.5)	(36.0, 884929.0)	(37.0, 990882.5)	(38.0, 1077123.0)	(39.0, 1161601.5)	(40.0, 1243271.0)	(41.0, 1339439.0)	(42.0, 1459478.5)	(43.0, 1539167.0)	(44.0, 1598927.0)	(45.0, 1683007.0)	(46.0, 1736779.5)	(47.0, 1737929.5)	(48.0, 1764443.5)	(49.0, 1795452.0)	(50.0, 1790760.0)	(51.0, 1740138.5)	(52.0, 1660571.5)	(53.0, 1584344.0)	(54.0, 1508940.0)	(55.0, 1465649.5)	(56.0, 1428218.0)	(57.0, 1370760.0)	(58.0, 1322405.0)	(59.0, 1253993.5)	(60.0, 1160066.0)	(61.0, 1050412.0)	(62.0, 916962.5)	(63.0, 794127.5)	(64.0, 667285.0)	(65.0, 532971.5)	(66.0, 416685.0)	(67.0, 312482.5)	(68.0, 221445.5)	(69.0, 149687.5)	(70.0, 96342.0)	(71.0, 60430.0)	(72.0, 38491.0)	(73.0, 23570.5)	(74.0, 14148.5)	(75.0, 9142.0)	(76.0, 5984.0)	(77.0, 3876.0)	(78.0, 2664.0)	(79.0, 1798.0)	(80.0, 1016.5)	(81.0, 718.5)	(82.0, 532.5)	(83.0, 392.0)	(84.0, 313.5)	(85.0, 237.0)	(86.0, 173.0)	(87.0, 120.5)	(88.0, 95.5)	(89.0, 84.0)	(90.0, 63.0)	(91.0, 44.0)	(92.0, 29.5)	(93.0, 21.0)	(94.0, 18.5)	(95.0, 11.5)	(96.0, 7.0)	(97.0, 5.5)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 0.5)
ERR579151_2	(0.0, 765.0)	(1.0, 776.0)	(2.0, 904.5)	(3.0, 1080.0)	(4.0, 1206.0)	(5.0, 1362.5)	(6.0, 1495.0)	(7.0, 1713.5)	(8.0, 1905.0)	(9.0, 2038.5)	(10.0, 2257.5)	(11.0, 2505.5)	(12.0, 2784.5)	(13.0, 3155.5)	(14.0, 3586.5)	(15.0, 4315.0)	(16.0, 5440.0)	(17.0, 7047.0)	(18.0, 9930.5)	(19.0, 14610.0)	(20.0, 22178.5)	(21.0, 34112.5)	(22.0, 49848.0)	(23.0, 70754.0)	(24.0, 100164.0)	(25.0, 136051.0)	(26.0, 176444.5)	(27.0, 223380.5)	(28.0, 278316.0)	(29.0, 335402.5)	(30.0, 393891.0)	(31.0, 460711.5)	(32.0, 532646.0)	(33.0, 604740.5)	(34.0, 677773.5)	(35.0, 763005.0)	(36.0, 859701.0)	(37.0, 979947.5)	(38.0, 1082024.0)	(39.0, 1166562.0)	(40.0, 1257539.0)	(41.0, 1331450.5)	(42.0, 1429952.5)	(43.0, 1524168.0)	(44.0, 1586549.0)	(45.0, 1641759.5)	(46.0, 1637653.0)	(47.0, 1611823.5)	(48.0, 1672462.0)	(49.0, 1728595.5)	(50.0, 1711061.0)	(51.0, 1680635.0)	(52.0, 1657646.5)	(53.0, 1632064.5)	(54.0, 1580826.5)	(55.0, 1539157.5)	(56.0, 1487222.0)	(57.0, 1389966.5)	(58.0, 1321843.0)	(59.0, 1268763.0)	(60.0, 1180324.5)	(61.0, 1075174.0)	(62.0, 964553.0)	(63.0, 833906.0)	(64.0, 703964.5)	(65.0, 586057.0)	(66.0, 475991.0)	(67.0, 375065.0)	(68.0, 278194.0)	(69.0, 199605.0)	(70.0, 139777.0)	(71.0, 97119.5)	(72.0, 67393.0)	(73.0, 45553.0)	(74.0, 30958.5)	(75.0, 21740.0)	(76.0, 15836.5)	(77.0, 12092.0)	(78.0, 9467.5)	(79.0, 7528.0)	(80.0, 6293.0)	(81.0, 5348.5)	(82.0, 4629.0)	(83.0, 4096.5)	(84.0, 3645.0)	(85.0, 3252.0)	(86.0, 2850.5)	(87.0, 2463.5)	(88.0, 2222.0)	(89.0, 2013.5)	(90.0, 1755.5)	(91.0, 1547.0)	(92.0, 1341.0)	(93.0, 1183.0)	(94.0, 1036.5)	(95.0, 833.0)	(96.0, 674.5)	(97.0, 566.0)	(98.0, 434.0)	(99.0, 315.0)	(100.0, 218.0)
ERR579152_1	(0.0, 3.0)	(1.0, 3.0)	(2.0, 3.0)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 5.5)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 8.5)	(9.0, 19.5)	(10.0, 29.0)	(11.0, 38.0)	(12.0, 50.5)	(13.0, 72.0)	(14.0, 119.0)	(15.0, 185.0)	(16.0, 291.0)	(17.0, 448.5)	(18.0, 757.0)	(19.0, 1300.5)	(20.0, 2146.0)	(21.0, 3748.5)	(22.0, 6052.5)	(23.0, 9628.0)	(24.0, 14087.0)	(25.0, 18979.5)	(26.0, 25452.5)	(27.0, 33665.0)	(28.0, 42488.5)	(29.0, 51636.0)	(30.0, 62352.0)	(31.0, 75916.0)	(32.0, 95798.5)	(33.0, 118241.0)	(34.0, 138733.0)	(35.0, 163969.0)	(36.0, 200219.0)	(37.0, 245471.5)	(38.0, 291054.5)	(39.0, 331819.0)	(40.0, 366793.5)	(41.0, 406581.0)	(42.0, 464088.5)	(43.0, 520274.0)	(44.0, 553937.0)	(45.0, 579826.5)	(46.0, 600645.5)	(47.0, 603532.5)	(48.0, 597012.0)	(49.0, 595525.0)	(50.0, 595230.5)	(51.0, 590058.0)	(52.0, 585937.0)	(53.0, 576571.0)	(54.0, 565783.0)	(55.0, 555635.5)	(56.0, 527707.0)	(57.0, 486820.5)	(58.0, 451792.5)	(59.0, 418514.5)	(60.0, 380820.0)	(61.0, 340612.5)	(62.0, 299709.0)	(63.0, 264039.5)	(64.0, 227808.5)	(65.0, 188735.0)	(66.0, 153760.0)	(67.0, 124042.0)	(68.0, 100724.0)	(69.0, 79910.0)	(70.0, 58462.0)	(71.0, 43167.5)	(72.0, 33599.5)	(73.0, 25318.0)	(74.0, 18832.0)	(75.0, 14215.0)	(76.0, 11297.5)	(77.0, 9245.0)	(78.0, 7200.5)	(79.0, 5211.0)	(80.0, 3829.5)	(81.0, 2725.0)	(82.0, 1829.0)	(83.0, 1198.0)	(84.0, 766.5)	(85.0, 525.5)	(86.0, 392.5)	(87.0, 298.5)	(88.0, 238.5)	(89.0, 219.5)	(90.0, 209.5)	(91.0, 193.0)	(92.0, 191.5)	(93.0, 206.5)	(94.0, 205.0)	(95.0, 223.0)	(96.0, 230.0)	(97.0, 178.5)	(98.0, 122.5)	(99.0, 68.0)	(100.0, 23.0)
ERR579152_2	(0.0, 307.0)	(1.0, 248.5)	(2.0, 153.5)	(3.0, 106.0)	(4.0, 108.5)	(5.0, 111.5)	(6.0, 105.5)	(7.0, 112.5)	(8.0, 101.5)	(9.0, 101.5)	(10.0, 129.5)	(11.0, 141.5)	(12.0, 158.5)	(13.0, 212.5)	(14.0, 262.0)	(15.0, 314.5)	(16.0, 430.5)	(17.0, 627.0)	(18.0, 942.5)	(19.0, 1496.0)	(20.0, 2341.0)	(21.0, 3877.0)	(22.0, 6203.5)	(23.0, 9789.0)	(24.0, 14140.0)	(25.0, 18687.5)	(26.0, 24888.0)	(27.0, 33086.0)	(28.0, 41910.5)	(29.0, 50721.0)	(30.0, 60688.5)	(31.0, 73028.5)	(32.0, 92340.5)	(33.0, 114188.0)	(34.0, 133456.0)	(35.0, 158103.5)	(36.0, 193734.5)	(37.0, 238811.5)	(38.0, 285495.5)	(39.0, 324468.0)	(40.0, 356598.0)	(41.0, 394998.5)	(42.0, 448619.5)	(43.0, 503396.0)	(44.0, 537748.5)	(45.0, 565449.5)	(46.0, 590337.0)	(47.0, 595504.0)	(48.0, 591586.0)	(49.0, 593218.0)	(50.0, 595688.5)	(51.0, 591230.0)	(52.0, 587738.5)	(53.0, 580560.0)	(54.0, 571247.5)	(55.0, 562870.5)	(56.0, 535426.5)	(57.0, 495126.0)	(58.0, 462024.0)	(59.0, 428269.5)	(60.0, 390138.0)	(61.0, 351010.5)	(62.0, 310128.0)	(63.0, 274731.0)	(64.0, 238508.0)	(65.0, 197833.5)	(66.0, 161077.0)	(67.0, 131012.5)	(68.0, 107252.0)	(69.0, 85476.0)	(70.0, 62556.5)	(71.0, 46377.5)	(72.0, 36348.0)	(73.0, 27128.5)	(74.0, 20267.5)	(75.0, 15179.0)	(76.0, 12250.5)	(77.0, 10120.0)	(78.0, 7646.0)	(79.0, 5607.5)	(80.0, 4068.0)	(81.0, 2838.0)	(82.0, 1978.5)	(83.0, 1304.5)	(84.0, 828.5)	(85.0, 591.5)	(86.0, 452.0)	(87.0, 335.5)	(88.0, 240.0)	(89.0, 166.0)	(90.0, 128.5)	(91.0, 109.0)	(92.0, 88.5)	(93.0, 71.0)	(94.0, 56.0)	(95.0, 48.5)	(96.0, 39.0)	(97.0, 23.5)	(98.0, 15.5)	(99.0, 11.5)	(100.0, 7.0)
ERR579153_1	(0.0, 31.0)	(1.0, 26.0)	(2.0, 19.0)	(3.0, 19.5)	(4.0, 29.0)	(5.0, 43.5)	(6.0, 67.0)	(7.0, 108.0)	(8.0, 160.0)	(9.0, 211.5)	(10.0, 279.5)	(11.0, 364.5)	(12.0, 488.0)	(13.0, 710.5)	(14.0, 1070.0)	(15.0, 1615.5)	(16.0, 2922.5)	(17.0, 4839.0)	(18.0, 7542.0)	(19.0, 12357.0)	(20.0, 19398.0)	(21.0, 29583.5)	(22.0, 45050.0)	(23.0, 65389.5)	(24.0, 91707.0)	(25.0, 125069.0)	(26.0, 166904.0)	(27.0, 214271.0)	(28.0, 262217.5)	(29.0, 312684.0)	(30.0, 367524.0)	(31.0, 424462.0)	(32.0, 484942.5)	(33.0, 542777.0)	(34.0, 596526.0)	(35.0, 657361.0)	(36.0, 730961.5)	(37.0, 810275.0)	(38.0, 875254.0)	(39.0, 936404.0)	(40.0, 998245.5)	(41.0, 1060500.0)	(42.0, 1125927.5)	(43.0, 1189040.0)	(44.0, 1231303.5)	(45.0, 1282338.0)	(46.0, 1334193.0)	(47.0, 1350852.5)	(48.0, 1409707.5)	(49.0, 1436949.0)	(50.0, 1393069.0)	(51.0, 1385863.5)	(52.0, 1364206.0)	(53.0, 1308436.0)	(54.0, 1263563.0)	(55.0, 1222881.5)	(56.0, 1175037.5)	(57.0, 1112687.0)	(58.0, 1026756.5)	(59.0, 933574.5)	(60.0, 851187.5)	(61.0, 758096.0)	(62.0, 644023.5)	(63.0, 537547.5)	(64.0, 444527.5)	(65.0, 344864.0)	(66.0, 256822.5)	(67.0, 191815.5)	(68.0, 138022.5)	(69.0, 92660.5)	(70.0, 59708.0)	(71.0, 36841.5)	(72.0, 22904.5)	(73.0, 13515.0)	(74.0, 7459.5)	(75.0, 4311.5)	(76.0, 2543.5)	(77.0, 1549.0)	(78.0, 1083.5)	(79.0, 793.5)	(80.0, 551.5)	(81.0, 407.5)	(82.0, 311.0)	(83.0, 235.0)	(84.0, 171.5)	(85.0, 127.5)	(86.0, 102.0)	(87.0, 78.0)	(88.0, 56.0)	(89.0, 40.5)	(90.0, 30.5)	(91.0, 29.0)	(92.0, 22.0)	(93.0, 12.0)	(94.0, 7.5)	(95.0, 5.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 1.0)
ERR579153_2	(0.0, 1862.0)	(1.0, 2197.0)	(2.0, 2513.5)	(3.0, 2345.0)	(4.0, 2184.0)	(5.0, 2245.0)	(6.0, 2307.5)	(7.0, 2433.0)	(8.0, 2581.0)	(9.0, 2728.0)	(10.0, 2919.0)	(11.0, 3084.0)	(12.0, 3298.0)	(13.0, 3598.0)	(14.0, 4049.0)	(15.0, 4633.0)	(16.0, 5536.5)	(17.0, 7050.0)	(18.0, 9575.5)	(19.0, 13499.5)	(20.0, 19417.5)	(21.0, 28439.0)	(22.0, 41496.0)	(23.0, 59918.0)	(24.0, 83860.0)	(25.0, 113894.0)	(26.0, 150644.0)	(27.0, 193222.0)	(28.0, 238313.5)	(29.0, 284661.0)	(30.0, 334141.0)	(31.0, 386683.5)	(32.0, 439690.0)	(33.0, 495225.0)	(34.0, 554330.0)	(35.0, 619278.0)	(36.0, 690358.5)	(37.0, 774436.0)	(38.0, 858723.0)	(39.0, 937636.5)	(40.0, 1001991.0)	(41.0, 1045376.5)	(42.0, 1097002.0)	(43.0, 1164435.0)	(44.0, 1219930.5)	(45.0, 1266595.0)	(46.0, 1305889.5)	(47.0, 1323257.5)	(48.0, 1381663.5)	(49.0, 1404380.0)	(50.0, 1356516.5)	(51.0, 1349673.5)	(52.0, 1335663.5)	(53.0, 1312693.5)	(54.0, 1289907.5)	(55.0, 1255663.5)	(56.0, 1213550.0)	(57.0, 1133159.5)	(58.0, 1046483.0)	(59.0, 970803.0)	(60.0, 892409.5)	(61.0, 800844.0)	(62.0, 692574.0)	(63.0, 580325.5)	(64.0, 479154.5)	(65.0, 387242.5)	(66.0, 302664.0)	(67.0, 230266.5)	(68.0, 168808.5)	(69.0, 119639.0)	(70.0, 84461.5)	(71.0, 56300.0)	(72.0, 37442.5)	(73.0, 24833.5)	(74.0, 16566.5)	(75.0, 11953.5)	(76.0, 9101.5)	(77.0, 7330.0)	(78.0, 6084.5)	(79.0, 5154.0)	(80.0, 4553.0)	(81.0, 4136.0)	(82.0, 3757.0)	(83.0, 3319.5)	(84.0, 2911.0)	(85.0, 2606.5)	(86.0, 2344.5)	(87.0, 2138.0)	(88.0, 1907.5)	(89.0, 1678.5)	(90.0, 1507.5)	(91.0, 1310.5)	(92.0, 1105.5)	(93.0, 936.5)	(94.0, 813.5)	(95.0, 700.5)	(96.0, 560.5)	(97.0, 392.5)	(98.0, 295.5)	(99.0, 219.5)	(100.0, 136.0)
ERR579154_1	(0.0, 21.0)	(1.0, 24.5)	(2.0, 23.5)	(3.0, 33.5)	(4.0, 43.0)	(5.0, 53.5)	(6.0, 82.5)	(7.0, 122.0)	(8.0, 185.0)	(9.0, 286.0)	(10.0, 417.0)	(11.0, 550.0)	(12.0, 753.5)	(13.0, 1088.0)	(14.0, 1629.5)	(15.0, 2469.5)	(16.0, 4305.0)	(17.0, 7286.0)	(18.0, 11863.0)	(19.0, 19041.5)	(20.0, 29992.5)	(21.0, 46376.0)	(22.0, 69763.0)	(23.0, 100913.0)	(24.0, 140886.5)	(25.0, 188466.0)	(26.0, 245968.5)	(27.0, 311381.5)	(28.0, 380786.5)	(29.0, 455710.0)	(30.0, 530326.0)	(31.0, 602588.0)	(32.0, 680085.5)	(33.0, 749104.0)	(34.0, 808642.5)	(35.0, 881178.5)	(36.0, 957394.5)	(37.0, 1023392.0)	(38.0, 1084432.5)	(39.0, 1145551.0)	(40.0, 1203148.5)	(41.0, 1253057.0)	(42.0, 1304592.5)	(43.0, 1362518.0)	(44.0, 1407730.5)	(45.0, 1463880.5)	(46.0, 1504398.5)	(47.0, 1512958.5)	(48.0, 1555241.5)	(49.0, 1579003.0)	(50.0, 1560131.5)	(51.0, 1573338.0)	(52.0, 1562026.0)	(53.0, 1521132.5)	(54.0, 1498342.5)	(55.0, 1480134.0)	(56.0, 1439990.0)	(57.0, 1378283.5)	(58.0, 1327454.0)	(59.0, 1271951.5)	(60.0, 1198318.5)	(61.0, 1108003.0)	(62.0, 986200.0)	(63.0, 857257.5)	(64.0, 733044.0)	(65.0, 600325.5)	(66.0, 481588.5)	(67.0, 382357.0)	(68.0, 296987.5)	(69.0, 215351.0)	(70.0, 147615.5)	(71.0, 96310.5)	(72.0, 60894.5)	(73.0, 38631.5)	(74.0, 23862.0)	(75.0, 15113.5)	(76.0, 10213.5)	(77.0, 6798.0)	(78.0, 4612.0)	(79.0, 2927.0)	(80.0, 1605.5)	(81.0, 1090.0)	(82.0, 841.5)	(83.0, 674.5)	(84.0, 499.0)	(85.0, 381.5)	(86.0, 276.5)	(87.0, 211.0)	(88.0, 155.5)	(89.0, 109.5)	(90.0, 100.0)	(91.0, 83.5)	(92.0, 56.0)	(93.0, 35.0)	(94.0, 24.0)	(95.0, 15.5)	(96.0, 10.5)	(97.0, 7.0)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 1.0)
ERR579154_2	(0.0, 1459.0)	(1.0, 1576.0)	(2.0, 1896.0)	(3.0, 2238.0)	(4.0, 2460.0)	(5.0, 2732.0)	(6.0, 3028.5)	(7.0, 3221.0)	(8.0, 3416.5)	(9.0, 3670.0)	(10.0, 3979.0)	(11.0, 4331.5)	(12.0, 4728.0)	(13.0, 5269.0)	(14.0, 6044.5)	(15.0, 6945.5)	(16.0, 8541.5)	(17.0, 10963.5)	(18.0, 14896.5)	(19.0, 21678.5)	(20.0, 31497.5)	(21.0, 45801.0)	(22.0, 66609.5)	(23.0, 95797.5)	(24.0, 132443.0)	(25.0, 177419.0)	(26.0, 232139.5)	(27.0, 293828.5)	(28.0, 359998.0)	(29.0, 428726.5)	(30.0, 496860.5)	(31.0, 566745.0)	(32.0, 636701.0)	(33.0, 700719.0)	(34.0, 763676.5)	(35.0, 836982.0)	(36.0, 912245.5)	(37.0, 994268.0)	(38.0, 1069011.0)	(39.0, 1134120.0)	(40.0, 1191114.5)	(41.0, 1225279.5)	(42.0, 1273980.0)	(43.0, 1337477.0)	(44.0, 1376197.0)	(45.0, 1421646.5)	(46.0, 1454690.0)	(47.0, 1457562.5)	(48.0, 1513509.0)	(49.0, 1547553.5)	(50.0, 1519377.0)	(51.0, 1534809.0)	(52.0, 1536814.0)	(53.0, 1522136.5)	(54.0, 1508347.0)	(55.0, 1485049.0)	(56.0, 1447874.5)	(57.0, 1383495.0)	(58.0, 1342418.5)	(59.0, 1292879.5)	(60.0, 1215954.5)	(61.0, 1127593.5)	(62.0, 1039238.0)	(63.0, 932625.5)	(64.0, 796773.0)	(65.0, 659708.0)	(66.0, 538007.5)	(67.0, 435491.0)	(68.0, 344111.5)	(69.0, 260411.0)	(70.0, 191834.0)	(71.0, 136013.0)	(72.0, 94335.0)	(73.0, 66026.0)	(74.0, 46155.0)	(75.0, 32578.5)	(76.0, 24146.5)	(77.0, 18326.0)	(78.0, 14187.5)	(79.0, 11358.0)	(80.0, 9455.0)	(81.0, 7995.5)	(82.0, 6896.5)	(83.0, 6116.5)	(84.0, 5407.5)	(85.0, 4859.0)	(86.0, 4311.5)	(87.0, 3828.5)	(88.0, 3464.5)	(89.0, 3066.5)	(90.0, 2657.5)	(91.0, 2325.0)	(92.0, 2020.5)	(93.0, 1761.0)	(94.0, 1512.0)	(95.0, 1239.5)	(96.0, 1034.5)	(97.0, 823.5)	(98.0, 569.0)	(99.0, 385.0)	(100.0, 261.0)
ERR579155_1	(0.0, 55.0)	(1.0, 36.0)	(2.0, 13.0)	(3.0, 9.5)	(4.0, 16.0)	(5.0, 21.5)	(6.0, 25.5)	(7.0, 31.5)	(8.0, 37.0)	(9.0, 45.5)	(10.0, 65.0)	(11.0, 95.0)	(12.0, 128.5)	(13.0, 160.0)	(14.0, 280.5)	(15.0, 500.0)	(16.0, 938.5)	(17.0, 1673.5)	(18.0, 2712.0)	(19.0, 4357.0)	(20.0, 7100.0)	(21.0, 11068.5)	(22.0, 16657.5)	(23.0, 24576.0)	(24.0, 34637.5)	(25.0, 46683.5)	(26.0, 61076.5)	(27.0, 77699.5)	(28.0, 96085.5)	(29.0, 116194.5)	(30.0, 137013.5)	(31.0, 158391.5)	(32.0, 181817.0)	(33.0, 204501.5)	(34.0, 225842.5)	(35.0, 250463.5)	(36.0, 278856.5)	(37.0, 311730.5)	(38.0, 343627.5)	(39.0, 377308.0)	(40.0, 412778.0)	(41.0, 460848.5)	(42.0, 496851.0)	(43.0, 514546.0)	(44.0, 547237.0)	(45.0, 573993.5)	(46.0, 583006.0)	(47.0, 615173.5)	(48.0, 753675.0)	(49.0, 735107.0)	(50.0, 587453.0)	(51.0, 589861.5)	(52.0, 612151.5)	(53.0, 568495.5)	(54.0, 509080.5)	(55.0, 497939.5)	(56.0, 491315.0)	(57.0, 471779.5)	(58.0, 460881.0)	(59.0, 450182.0)	(60.0, 431845.0)	(61.0, 409429.0)	(62.0, 377211.5)	(63.0, 340310.0)	(64.0, 307895.5)	(65.0, 272560.0)	(66.0, 237148.0)	(67.0, 201667.0)	(68.0, 164563.0)	(69.0, 128055.5)	(70.0, 94225.0)	(71.0, 64683.5)	(72.0, 43341.0)	(73.0, 27759.0)	(74.0, 16072.0)	(75.0, 9021.0)	(76.0, 5048.0)	(77.0, 2773.0)	(78.0, 1526.0)	(79.0, 819.5)	(80.0, 476.0)	(81.0, 308.5)	(82.0, 208.0)	(83.0, 139.0)	(84.0, 96.0)	(85.0, 70.5)	(86.0, 41.5)	(87.0, 24.0)	(88.0, 22.0)	(89.0, 17.5)	(90.0, 8.0)	(91.0, 5.0)	(92.0, 6.0)	(93.0, 4.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.5)
